Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16082332,NCD_BMI_18C,REGION,EMR,YEAR,1981,SEX,BTSX,,,,,,,14.4 [12.0-17.0],14.4,12,17,,2017-09-22T12:01:38Z,1981,1981-01-01,1981-12-31
16082333,NCD_BMI_18C,REGION,EMR,YEAR,1982,SEX,BTSX,,,,,,,14.2 [11.9-16.7],14.2,11.9,16.7,,2017-09-22T12:01:38Z,1982,1982-01-01,1982-12-31
16082334,NCD_BMI_18C,REGION,EMR,YEAR,1983,SEX,BTSX,,,,,,,13.9 [11.7-16.3],13.9,11.7,16.3,,2017-09-22T12:01:38Z,1983,1983-01-01,1983-12-31
16082335,NCD_BMI_18C,REGION,EMR,YEAR,1984,SEX,BTSX,,,,,,,13.7 [11.5-15.9],13.7,11.5,15.9,,2017-09-22T12:01:38Z,1984,1984-01-01,1984-12-31
16082336,NCD_BMI_18C,REGION,EMR,YEAR,1985,SEX,BTSX,,,,,,,13.4 [11.4-15.6],13.4,11.4,15.6,,2017-09-22T12:01:38Z,1985,1985-01-01,1985-12-31
16082337,NCD_BMI_18C,REGION,EMR,YEAR,1986,SEX,BTSX,,,,,,,13.2 [11.2-15.3],13.2,11.2,15.3,,2017-09-22T12:01:38Z,1986,1986-01-01,1986-12-31
16082338,NCD_BMI_18C,REGION,EMR,YEAR,1987,SEX,BTSX,,,,,,,13.0 [11.1-15.0],13,11.1,15,,2017-09-22T12:01:38Z,1987,1987-01-01,1987-12-31
16082339,NCD_BMI_18C,REGION,EMR,YEAR,1988,SEX,BTSX,,,,,,,12.8 [10.9-14.7],12.8,10.9,14.7,,2017-09-22T12:01:38Z,1988,1988-01-01,1988-12-31
16082340,NCD_BMI_18C,REGION,EMR,YEAR,1989,SEX,BTSX,,,,,,,12.6 [10.8-14.5],12.6,10.8,14.5,,2017-09-22T12:01:38Z,1989,1989-01-01,1989-12-31
16082341,NCD_BMI_18C,REGION,EMR,YEAR,1990,SEX,BTSX,,,,,,,12.3 [10.6-14.2],12.3,10.6,14.2,,2017-09-22T12:01:38Z,1990,1990-01-01,1990-12-31
16082342,NCD_BMI_18C,REGION,EMR,YEAR,1991,SEX,BTSX,,,,,,,12.1 [10.5-13.9],12.1,10.5,13.9,,2017-09-22T12:01:38Z,1991,1991-01-01,1991-12-31
16082343,NCD_BMI_18C,REGION,EMR,YEAR,1992,SEX,BTSX,,,,,,,11.9 [10.3-13.7],11.9,10.3,13.7,,2017-09-22T12:01:39Z,1992,1992-01-01,1992-12-31
16082344,NCD_BMI_18C,REGION,EMR,YEAR,1993,SEX,BTSX,,,,,,,11.8 [10.2-13.5],11.8,10.2,13.5,,2017-09-22T12:01:39Z,1993,1993-01-01,1993-12-31
16082345,NCD_BMI_18C,REGION,EMR,YEAR,1994,SEX,BTSX,,,,,,,11.6 [10.1-13.3],11.6,10.1,13.3,,2017-09-22T12:01:39Z,1994,1994-01-01,1994-12-31
16082346,NCD_BMI_18C,REGION,EMR,YEAR,1995,SEX,BTSX,,,,,,,11.5 [9.9-13.0],11.5,9.9,13,,2017-09-22T12:01:39Z,1995,1995-01-01,1995-12-31
16082347,NCD_BMI_18C,REGION,EMR,YEAR,1996,SEX,BTSX,,,,,,,11.3 [9.8-12.8],11.3,9.8,12.8,,2017-09-22T12:01:39Z,1996,1996-01-01,1996-12-31
16082348,NCD_BMI_18C,REGION,EMR,YEAR,1997,SEX,BTSX,,,,,,,11.1 [9.7-12.6],11.1,9.7,12.6,,2017-09-22T12:01:39Z,1997,1997-01-01,1997-12-31
16082349,NCD_BMI_18C,REGION,EMR,YEAR,1998,SEX,BTSX,,,,,,,10.9 [9.5-12.4],10.9,9.5,12.4,,2017-09-22T12:01:39Z,1998,1998-01-01,1998-12-31
16082350,NCD_BMI_18C,REGION,EMR,YEAR,1999,SEX,BTSX,,,,,,,10.7 [9.3-12.1],10.7,9.3,12.1,,2017-09-22T12:01:39Z,1999,1999-01-01,1999-12-31
16082351,NCD_BMI_18C,REGION,EMR,YEAR,2000,SEX,BTSX,,,,,,,10.5 [9.1-11.9],10.5,9.1,11.9,,2017-09-22T12:01:39Z,2000,2000-01-01,2000-12-31
16082352,NCD_BMI_18C,REGION,EMR,YEAR,2001,SEX,BTSX,,,,,,,10.3 [9.0-11.8],10.3,9,11.8,,2017-09-22T12:01:39Z,2001,2001-01-01,2001-12-31
16082353,NCD_BMI_18C,REGION,EMR,YEAR,2002,SEX,BTSX,,,,,,,10.2 [8.9-11.6],10.2,8.9,11.6,,2017-09-22T12:01:39Z,2002,2002-01-01,2002-12-31
16082354,NCD_BMI_18C,REGION,EMR,YEAR,2003,SEX,BTSX,,,,,,,10.0 [8.7-11.4],10,8.7,11.4,,2017-09-22T12:01:39Z,2003,2003-01-01,2003-12-31
16082355,NCD_BMI_18C,REGION,EMR,YEAR,2004,SEX,BTSX,,,,,,,9.7 [8.5-11.1],9.7,8.5,11.1,,2017-09-22T12:01:39Z,2004,2004-01-01,2004-12-31
16082356,NCD_BMI_18C,REGION,EMR,YEAR,2005,SEX,BTSX,,,,,,,9.6 [8.3-11.0],9.6,8.3,11,,2017-09-22T12:01:39Z,2005,2005-01-01,2005-12-31
16082357,NCD_BMI_18C,REGION,EMR,YEAR,2006,SEX,BTSX,,,,,,,9.4 [8.2-10.8],9.4,8.2,10.8,,2017-09-22T12:01:39Z,2006,2006-01-01,2006-12-31
16082358,NCD_BMI_18C,REGION,EMR,YEAR,2007,SEX,BTSX,,,,,,,9.2 [7.9-10.5],9.2,7.9,10.5,,2017-09-22T12:01:39Z,2007,2007-01-01,2007-12-31
16082359,NCD_BMI_18C,REGION,EMR,YEAR,2008,SEX,BTSX,,,,,,,8.9 [7.7-10.3],8.9,7.7,10.3,,2017-09-22T12:01:39Z,2008,2008-01-01,2008-12-31
16082360,NCD_BMI_18C,REGION,EMR,YEAR,2009,SEX,BTSX,,,,,,,8.8 [7.5-10.1],8.8,7.5,10.1,,2017-09-22T12:01:39Z,2009,2009-01-01,2009-12-31
16082361,NCD_BMI_18C,REGION,EMR,YEAR,2010,SEX,BTSX,,,,,,,8.6 [7.3-9.9],8.6,7.3,9.9,,2017-09-22T12:01:39Z,2010,2010-01-01,2010-12-31
16082362,NCD_BMI_18C,REGION,EMR,YEAR,2011,SEX,BTSX,,,,,,,8.4 [7.1-9.8],8.4,7.1,9.8,,2017-09-22T12:01:39Z,2011,2011-01-01,2011-12-31
16082363,NCD_BMI_18C,REGION,EMR,YEAR,2012,SEX,BTSX,,,,,,,8.2 [6.9-9.6],8.2,6.9,9.6,,2017-09-22T12:01:39Z,2012,2012-01-01,2012-12-31
16082364,NCD_BMI_18C,REGION,EMR,YEAR,2013,SEX,BTSX,,,,,,,8.0 [6.8-9.5],8,6.8,9.5,,2017-09-22T12:01:39Z,2013,2013-01-01,2013-12-31
16082365,NCD_BMI_18C,REGION,EMR,YEAR,2014,SEX,BTSX,,,,,,,7.9 [6.6-9.4],7.9,6.6,9.4,,2017-09-22T12:01:39Z,2014,2014-01-01,2014-12-31
16082366,NCD_BMI_18C,REGION,EMR,YEAR,2015,SEX,BTSX,,,,,,,7.7 [6.3-9.2],7.7,6.3,9.2,,2017-09-22T12:01:39Z,2015,2015-01-01,2015-12-31
16082367,NCD_BMI_18C,REGION,EMR,YEAR,2016,SEX,BTSX,,,,,,,7.5 [6.2-9.1],7.5,6.2,9.1,,2017-09-22T12:01:39Z,2016,2016-01-01,2016-12-31
16082368,NCD_BMI_18C,REGION,EUR,YEAR,1975,SEX,BTSX,,,,,,,3.4 [2.6-4.3],3.4,2.6,4.3,,2017-09-22T12:01:39Z,1975,1975-01-01,1975-12-31
16082369,NCD_BMI_18C,REGION,EUR,YEAR,1976,SEX,BTSX,,,,,,,3.3 [2.6-4.1],3.3,2.6,4.1,,2017-09-22T12:01:39Z,1976,1976-01-01,1976-12-31
16082370,NCD_BMI_18C,REGION,EUR,YEAR,1977,SEX,BTSX,,,,,,,3.2 [2.6-4.0],3.2,2.6,4,,2017-09-22T12:01:39Z,1977,1977-01-01,1977-12-31
16082371,NCD_BMI_18C,REGION,EUR,YEAR,1978,SEX,BTSX,,,,,,,3.1 [2.5-3.9],3.1,2.5,3.9,,2017-09-22T12:01:39Z,1978,1978-01-01,1978-12-31
16082372,NCD_BMI_18C,REGION,EUR,YEAR,1979,SEX,BTSX,,,,,,,3.1 [2.5-3.7],3.1,2.5,3.7,,2017-09-22T12:01:39Z,1979,1979-01-01,1979-12-31
16082373,NCD_BMI_18C,REGION,EUR,YEAR,1980,SEX,BTSX,,,,,,,3.0 [2.5-3.6],3,2.5,3.6,,2017-09-22T12:01:39Z,1980,1980-01-01,1980-12-31
16082374,NCD_BMI_18C,REGION,EUR,YEAR,1981,SEX,BTSX,,,,,,,2.9 [2.4-3.5],2.9,2.4,3.5,,2017-09-22T12:01:39Z,1981,1981-01-01,1981-12-31
16082375,NCD_BMI_18C,REGION,EUR,YEAR,1982,SEX,BTSX,,,,,,,2.9 [2.4-3.4],2.9,2.4,3.4,,2017-09-22T12:01:40Z,1982,1982-01-01,1982-12-31
16082376,NCD_BMI_18C,REGION,EUR,YEAR,1983,SEX,BTSX,,,,,,,2.8 [2.3-3.3],2.8,2.3,3.3,,2017-09-22T12:01:40Z,1983,1983-01-01,1983-12-31
16082377,NCD_BMI_18C,REGION,EUR,YEAR,1984,SEX,BTSX,,,,,,,2.7 [2.3-3.2],2.7,2.3,3.2,,2017-09-22T12:01:40Z,1984,1984-01-01,1984-12-31
16082378,NCD_BMI_18C,REGION,EUR,YEAR,1985,SEX,BTSX,,,,,,,2.7 [2.3-3.1],2.7,2.3,3.1,,2017-09-22T12:01:40Z,1985,1985-01-01,1985-12-31
16082379,NCD_BMI_18C,REGION,EUR,YEAR,1986,SEX,BTSX,,,,,,,2.6 [2.2-3.0],2.6,2.2,3,,2017-09-22T12:01:40Z,1986,1986-01-01,1986-12-31
16082380,NCD_BMI_18C,REGION,EUR,YEAR,1987,SEX,BTSX,,,,,,,2.5 [2.2-2.9],2.5,2.2,2.9,,2017-09-22T12:01:40Z,1987,1987-01-01,1987-12-31
16082381,NCD_BMI_18C,REGION,EUR,YEAR,1988,SEX,BTSX,,,,,,,2.5 [2.1-2.9],2.5,2.1,2.9,,2017-09-22T12:01:40Z,1988,1988-01-01,1988-12-31
16082382,NCD_BMI_18C,REGION,EUR,YEAR,1989,SEX,BTSX,,,,,,,2.4 [2.1-2.8],2.4,2.1,2.8,,2017-09-22T12:01:40Z,1989,1989-01-01,1989-12-31
16082383,NCD_BMI_18C,REGION,EUR,YEAR,1990,SEX,BTSX,,,,,,,2.4 [2.1-2.7],2.4,2.1,2.7,,2017-09-22T12:01:40Z,1990,1990-01-01,1990-12-31
16082384,NCD_BMI_18C,REGION,EUR,YEAR,1991,SEX,BTSX,,,,,,,2.3 [2.0-2.6],2.3,2,2.6,,2017-09-22T12:01:40Z,1991,1991-01-01,1991-12-31
16082385,NCD_BMI_18C,REGION,EUR,YEAR,1992,SEX,BTSX,,,,,,,2.3 [2.0-2.6],2.3,2,2.6,,2017-09-22T12:01:40Z,1992,1992-01-01,1992-12-31
16082386,NCD_BMI_18C,REGION,EUR,YEAR,1993,SEX,BTSX,,,,,,,2.2 [2.0-2.5],2.2,2,2.5,,2017-09-22T12:01:40Z,1993,1993-01-01,1993-12-31
16082387,NCD_BMI_18C,REGION,EUR,YEAR,1994,SEX,BTSX,,,,,,,2.2 [1.9-2.4],2.2,1.9,2.4,,2017-09-22T12:01:40Z,1994,1994-01-01,1994-12-31
16082388,NCD_BMI_18C,REGION,EUR,YEAR,1995,SEX,BTSX,,,,,,,2.1 [1.9-2.4],2.1,1.9,2.4,,2017-09-22T12:01:40Z,1995,1995-01-01,1995-12-31
16082389,NCD_BMI_18C,REGION,EUR,YEAR,1996,SEX,BTSX,,,,,,,2.1 [1.8-2.3],2.1,1.8,2.3,,2017-09-22T12:01:40Z,1996,1996-01-01,1996-12-31
16082390,NCD_BMI_18C,REGION,EUR,YEAR,1997,SEX,BTSX,,,,,,,2.0 [1.8-2.3],2,1.8,2.3,,2017-09-22T12:01:40Z,1997,1997-01-01,1997-12-31
16082391,NCD_BMI_18C,REGION,EUR,YEAR,1998,SEX,BTSX,,,,,,,2.0 [1.8-2.2],2,1.8,2.2,,2017-09-22T12:01:40Z,1998,1998-01-01,1998-12-31
16082392,NCD_BMI_18C,REGION,EUR,YEAR,1999,SEX,BTSX,,,,,,,2.0 [1.7-2.2],2,1.7,2.2,,2017-09-22T12:01:40Z,1999,1999-01-01,1999-12-31
16082393,NCD_BMI_18C,REGION,EUR,YEAR,2000,SEX,BTSX,,,,,,,1.9 [1.7-2.1],1.9,1.7,2.1,,2017-09-22T12:01:40Z,2000,2000-01-01,2000-12-31
16082394,NCD_BMI_18C,REGION,EUR,YEAR,2001,SEX,BTSX,,,,,,,1.9 [1.7-2.1],1.9,1.7,2.1,,2017-09-22T12:01:40Z,2001,2001-01-01,2001-12-31
16082395,NCD_BMI_18C,REGION,EUR,YEAR,2002,SEX,BTSX,,,,,,,1.8 [1.6-2.1],1.8,1.6,2.1,,2017-09-22T12:01:40Z,2002,2002-01-01,2002-12-31
16082396,NCD_BMI_18C,REGION,EUR,YEAR,2003,SEX,BTSX,,,,,,,1.8 [1.6-2.0],1.8,1.6,2,,2017-09-22T12:01:40Z,2003,2003-01-01,2003-12-31
16082397,NCD_BMI_18C,REGION,EUR,YEAR,2004,SEX,BTSX,,,,,,,1.8 [1.6-2.0],1.8,1.6,2,,2017-09-22T12:01:40Z,2004,2004-01-01,2004-12-31
16082398,NCD_BMI_18C,REGION,EUR,YEAR,2005,SEX,BTSX,,,,,,,1.7 [1.5-2.0],1.7,1.5,2,,2017-09-22T12:01:40Z,2005,2005-01-01,2005-12-31
16082399,NCD_BMI_18C,REGION,EUR,YEAR,2006,SEX,BTSX,,,,,,,1.7 [1.5-1.9],1.7,1.5,1.9,,2017-09-22T12:01:40Z,2006,2006-01-01,2006-12-31
16082400,NCD_BMI_18C,REGION,EUR,YEAR,2007,SEX,BTSX,,,,,,,1.7 [1.5-1.9],1.7,1.5,1.9,,2017-09-22T12:01:40Z,2007,2007-01-01,2007-12-31
16082401,NCD_BMI_18C,REGION,EUR,YEAR,2008,SEX,BTSX,,,,,,,1.6 [1.4-1.8],1.6,1.4,1.8,,2017-09-22T12:01:40Z,2008,2008-01-01,2008-12-31
16082402,NCD_BMI_18C,REGION,EUR,YEAR,2009,SEX,BTSX,,,,,,,1.6 [1.4-1.8],1.6,1.4,1.8,,2017-09-22T12:01:40Z,2009,2009-01-01,2009-12-31
16082403,NCD_BMI_18C,REGION,EUR,YEAR,2010,SEX,BTSX,,,,,,,1.5 [1.3-1.8],1.5,1.3,1.8,,2017-09-22T12:01:40Z,2010,2010-01-01,2010-12-31
16082404,NCD_BMI_18C,REGION,EUR,YEAR,2011,SEX,BTSX,,,,,,,1.5 [1.3-1.7],1.5,1.3,1.7,,2017-09-22T12:01:40Z,2011,2011-01-01,2011-12-31
16082405,NCD_BMI_18C,REGION,EUR,YEAR,2012,SEX,BTSX,,,,,,,1.5 [1.3-1.7],1.5,1.3,1.7,,2017-09-22T12:01:40Z,2012,2012-01-01,2012-12-31
16082406,NCD_BMI_18C,REGION,EUR,YEAR,2013,SEX,BTSX,,,,,,,1.4 [1.2-1.7],1.4,1.2,1.7,,2017-09-22T12:01:40Z,2013,2013-01-01,2013-12-31
16082407,NCD_BMI_18C,REGION,EUR,YEAR,2014,SEX,BTSX,,,,,,,1.4 [1.2-1.6],1.4,1.2,1.6,,2017-09-22T12:01:40Z,2014,2014-01-01,2014-12-31
16082408,NCD_BMI_18C,REGION,EUR,YEAR,2015,SEX,BTSX,,,,,,,1.4 [1.1-1.6],1.4,1.1,1.6,,2017-09-22T12:01:40Z,2015,2015-01-01,2015-12-31
16082409,NCD_BMI_18C,REGION,EUR,YEAR,2016,SEX,BTSX,,,,,,,1.3 [1.1-1.6],1.3,1.1,1.6,,2017-09-22T12:01:40Z,2016,2016-01-01,2016-12-31
16082410,NCD_BMI_18C,REGION,SEAR,YEAR,1975,SEX,BTSX,,,,,,,32.5 [27.7-37.3],32.5,27.7,37.3,,2017-09-22T12:01:40Z,1975,1975-01-01,1975-12-31
16082411,NCD_BMI_18C,REGION,SEAR,YEAR,1976,SEX,BTSX,,,,,,,32.3 [27.7-36.9],32.3,27.7,36.9,,2017-09-22T12:01:41Z,1976,1976-01-01,1976-12-31
16082412,NCD_BMI_18C,REGION,SEAR,YEAR,1977,SEX,BTSX,,,,,,,32.1 [27.7-36.5],32.1,27.7,36.5,,2017-09-22T12:01:41Z,1977,1977-01-01,1977-12-31
16082413,NCD_BMI_18C,REGION,SEAR,YEAR,1978,SEX,BTSX,,,,,,,31.8 [27.6-36.1],31.8,27.6,36.1,,2017-09-22T12:01:41Z,1978,1978-01-01,1978-12-31
16082414,NCD_BMI_18C,REGION,SEAR,YEAR,1979,SEX,BTSX,,,,,,,31.6 [27.6-35.7],31.6,27.6,35.7,,2017-09-22T12:01:41Z,1979,1979-01-01,1979-12-31
16082415,NCD_BMI_18C,REGION,SEAR,YEAR,1980,SEX,BTSX,,,,,,,31.3 [27.5-35.3],31.3,27.5,35.3,,2017-09-22T12:01:41Z,1980,1980-01-01,1980-12-31
16082416,NCD_BMI_18C,REGION,SEAR,YEAR,1981,SEX,BTSX,,,,,,,31.1 [27.4-34.8],31.1,27.4,34.8,,2017-09-22T12:01:41Z,1981,1981-01-01,1981-12-31
16082417,NCD_BMI_18C,REGION,SEAR,YEAR,1982,SEX,BTSX,,,,,,,30.8 [27.3-34.4],30.8,27.3,34.4,,2017-09-22T12:01:41Z,1982,1982-01-01,1982-12-31
16082418,NCD_BMI_18C,REGION,SEAR,YEAR,1983,SEX,BTSX,,,,,,,30.5 [27.2-34.0],30.5,27.2,34,,2017-09-22T12:01:41Z,1983,1983-01-01,1983-12-31
16082419,NCD_BMI_18C,REGION,SEAR,YEAR,1984,SEX,BTSX,,,,,,,30.3 [27.1-33.6],30.3,27.1,33.6,,2017-09-22T12:01:41Z,1984,1984-01-01,1984-12-31
16082420,NCD_BMI_18C,REGION,SEAR,YEAR,1985,SEX,BTSX,,,,,,,30.0 [27.0-33.2],30,27,33.2,,2017-09-22T12:01:41Z,1985,1985-01-01,1985-12-31
16082421,NCD_BMI_18C,REGION,SEAR,YEAR,1986,SEX,BTSX,,,,,,,29.7 [26.8-32.8],29.7,26.8,32.8,,2017-09-22T12:01:41Z,1986,1986-01-01,1986-12-31
16082422,NCD_BMI_18C,REGION,SEAR,YEAR,1987,SEX,BTSX,,,,,,,29.5 [26.7-32.4],29.5,26.7,32.4,,2017-09-22T12:01:41Z,1987,1987-01-01,1987-12-31
16082423,NCD_BMI_18C,REGION,SEAR,YEAR,1988,SEX,BTSX,,,,,,,29.2 [26.5-32.0],29.2,26.5,32,,2017-09-22T12:01:41Z,1988,1988-01-01,1988-12-31
16082424,NCD_BMI_18C,REGION,SEAR,YEAR,1989,SEX,BTSX,,,,,,,28.9 [26.3-31.6],28.9,26.3,31.6,,2017-09-22T12:01:41Z,1989,1989-01-01,1989-12-31
16082425,NCD_BMI_18C,REGION,SEAR,YEAR,1990,SEX,BTSX,,,,,,,28.6 [26.2-31.3],28.6,26.2,31.3,,2017-09-22T12:01:41Z,1990,1990-01-01,1990-12-31
16082426,NCD_BMI_18C,REGION,SEAR,YEAR,1991,SEX,BTSX,,,,,,,28.4 [26.0-30.9],28.4,26,30.9,,2017-09-22T12:01:41Z,1991,1991-01-01,1991-12-31
16082427,NCD_BMI_18C,REGION,SEAR,YEAR,1992,SEX,BTSX,,,,,,,28.1 [25.8-30.5],28.1,25.8,30.5,,2017-09-22T12:01:41Z,1992,1992-01-01,1992-12-31
16082428,NCD_BMI_18C,REGION,SEAR,YEAR,1993,SEX,BTSX,,,,,,,27.8 [25.6-30.2],27.8,25.6,30.2,,2017-09-22T12:01:41Z,1993,1993-01-01,1993-12-31
16082429,NCD_BMI_18C,REGION,SEAR,YEAR,1994,SEX,BTSX,,,,,,,27.6 [25.4-29.8],27.6,25.4,29.8,,2017-09-22T12:01:41Z,1994,1994-01-01,1994-12-31
16082430,NCD_BMI_18C,REGION,SEAR,YEAR,1995,SEX,BTSX,,,,,,,27.3 [25.2-29.4],27.3,25.2,29.4,,2017-09-22T12:01:41Z,1995,1995-01-01,1995-12-31
16082431,NCD_BMI_18C,REGION,SEAR,YEAR,1996,SEX,BTSX,,,,,,,27.0 [25.0-29.1],27,25,29.1,,2017-09-22T12:01:41Z,1996,1996-01-01,1996-12-31
16082432,NCD_BMI_18C,REGION,SEAR,YEAR,1997,SEX,BTSX,,,,,,,26.7 [24.8-28.7],26.7,24.8,28.7,,2017-09-22T12:01:41Z,1997,1997-01-01,1997-12-31
16082433,NCD_BMI_18C,REGION,SEAR,YEAR,1998,SEX,BTSX,,,,,,,26.4 [24.5-28.3],26.4,24.5,28.3,,2017-09-22T12:01:41Z,1998,1998-01-01,1998-12-31
16082434,NCD_BMI_18C,REGION,SEAR,YEAR,1999,SEX,BTSX,,,,,,,26.1 [24.2-28.0],26.1,24.2,28,,2017-09-22T12:01:41Z,1999,1999-01-01,1999-12-31
16082435,NCD_BMI_18C,REGION,SEAR,YEAR,2000,SEX,BTSX,,,,,,,25.8 [24.0-27.6],25.8,24,27.6,,2017-09-22T12:01:41Z,2000,2000-01-01,2000-12-31
16082436,NCD_BMI_18C,REGION,SEAR,YEAR,2001,SEX,BTSX,,,,,,,25.5 [23.7-27.2],25.5,23.7,27.2,,2017-09-22T12:01:41Z,2001,2001-01-01,2001-12-31
16082437,NCD_BMI_18C,REGION,SEAR,YEAR,2002,SEX,BTSX,,,,,,,25.1 [23.4-26.9],25.1,23.4,26.9,,2017-09-22T12:01:41Z,2002,2002-01-01,2002-12-31
16082438,NCD_BMI_18C,REGION,SEAR,YEAR,2003,SEX,BTSX,,,,,,,24.8 [23.1-26.5],24.8,23.1,26.5,,2017-09-22T12:01:41Z,2003,2003-01-01,2003-12-31
16082439,NCD_BMI_18C,REGION,SEAR,YEAR,2004,SEX,BTSX,,,,,,,24.5 [22.8-26.2],24.5,22.8,26.2,,2017-09-22T12:01:41Z,2004,2004-01-01,2004-12-31
16082440,NCD_BMI_18C,REGION,SEAR,YEAR,2005,SEX,BTSX,,,,,,,24.1 [22.4-25.9],24.1,22.4,25.9,,2017-09-22T12:01:41Z,2005,2005-01-01,2005-12-31
16082441,NCD_BMI_18C,REGION,SEAR,YEAR,2006,SEX,BTSX,,,,,,,23.8 [22.1-25.6],23.8,22.1,25.6,,2017-09-22T12:01:41Z,2006,2006-01-01,2006-12-31
16082442,NCD_BMI_18C,REGION,SEAR,YEAR,2007,SEX,BTSX,,,,,,,23.5 [21.7-25.3],23.5,21.7,25.3,,2017-09-22T12:01:41Z,2007,2007-01-01,2007-12-31
16082443,NCD_BMI_18C,REGION,SEAR,YEAR,2008,SEX,BTSX,,,,,,,23.1 [21.3-25.0],23.1,21.3,25,,2017-09-22T12:01:42Z,2008,2008-01-01,2008-12-31
16082444,NCD_BMI_18C,REGION,SEAR,YEAR,2009,SEX,BTSX,,,,,,,22.8 [20.9-24.7],22.8,20.9,24.7,,2017-09-22T12:01:42Z,2009,2009-01-01,2009-12-31
16082445,NCD_BMI_18C,REGION,SEAR,YEAR,2010,SEX,BTSX,,,,,,,22.4 [20.5-24.5],22.4,20.5,24.5,,2017-09-22T12:01:42Z,2010,2010-01-01,2010-12-31
16082446,NCD_BMI_18C,REGION,SEAR,YEAR,2011,SEX,BTSX,,,,,,,22.1 [20.1-24.2],22.1,20.1,24.2,,2017-09-22T12:01:42Z,2011,2011-01-01,2011-12-31
16082447,NCD_BMI_18C,REGION,SEAR,YEAR,2012,SEX,BTSX,,,,,,,21.7 [19.6-24.0],21.7,19.6,24,,2017-09-22T12:01:42Z,2012,2012-01-01,2012-12-31
16082448,NCD_BMI_18C,REGION,SEAR,YEAR,2013,SEX,BTSX,,,,,,,21.4 [19.1-23.7],21.4,19.1,23.7,,2017-09-22T12:01:42Z,2013,2013-01-01,2013-12-31
16082449,NCD_BMI_18C,REGION,SEAR,YEAR,2014,SEX,BTSX,,,,,,,21.0 [18.7-23.5],21,18.7,23.5,,2017-09-22T12:01:42Z,2014,2014-01-01,2014-12-31
16082450,NCD_BMI_18C,REGION,SEAR,YEAR,2015,SEX,BTSX,,,,,,,20.7 [18.2-23.4],20.7,18.2,23.4,,2017-09-22T12:01:42Z,2015,2015-01-01,2015-12-31
16082451,NCD_BMI_18C,REGION,SEAR,YEAR,2016,SEX,BTSX,,,,,,,20.3 [17.6-23.2],20.3,17.6,23.2,,2017-09-22T12:01:42Z,2016,2016-01-01,2016-12-31
16082452,NCD_BMI_18C,REGION,WPR,YEAR,1975,SEX,BTSX,,,,,,,13.7 [10.7-17.2],13.7,10.7,17.2,,2017-09-22T12:01:42Z,1975,1975-01-01,1975-12-31
16082453,NCD_BMI_18C,REGION,WPR,YEAR,1976,SEX,BTSX,,,,,,,13.6 [10.7-16.8],13.6,10.7,16.8,,2017-09-22T12:01:42Z,1976,1976-01-01,1976-12-31
16082454,NCD_BMI_18C,REGION,WPR,YEAR,1977,SEX,BTSX,,,,,,,13.4 [10.7-16.4],13.4,10.7,16.4,,2017-09-22T12:01:42Z,1977,1977-01-01,1977-12-31
16082455,NCD_BMI_18C,REGION,WPR,YEAR,1978,SEX,BTSX,,,,,,,13.2 [10.8-16.0],13.2,10.8,16,,2017-09-22T12:01:42Z,1978,1978-01-01,1978-12-31
16082456,NCD_BMI_18C,REGION,WPR,YEAR,1979,SEX,BTSX,,,,,,,13.0 [10.7-15.6],13,10.7,15.6,,2017-09-22T12:01:42Z,1979,1979-01-01,1979-12-31
16082457,NCD_BMI_18C,REGION,WPR,YEAR,1980,SEX,BTSX,,,,,,,12.9 [10.7-15.2],12.9,10.7,15.2,,2017-09-22T12:01:42Z,1980,1980-01-01,1980-12-31
16082458,NCD_BMI_18C,REGION,WPR,YEAR,1981,SEX,BTSX,,,,,,,12.7 [10.7-14.9],12.7,10.7,14.9,,2017-09-22T12:01:42Z,1981,1981-01-01,1981-12-31
16082459,NCD_BMI_18C,REGION,WPR,YEAR,1982,SEX,BTSX,,,,,,,12.5 [10.6-14.6],12.5,10.6,14.6,,2017-09-22T12:01:42Z,1982,1982-01-01,1982-12-31
16082460,NCD_BMI_18C,REGION,WPR,YEAR,1983,SEX,BTSX,,,,,,,12.3 [10.6-14.2],12.3,10.6,14.2,,2017-09-22T12:01:42Z,1983,1983-01-01,1983-12-31
16082461,NCD_BMI_18C,REGION,WPR,YEAR,1984,SEX,BTSX,,,,,,,12.2 [10.5-13.9],12.2,10.5,13.9,,2017-09-22T12:01:42Z,1984,1984-01-01,1984-12-31
16082462,NCD_BMI_18C,REGION,WPR,YEAR,1985,SEX,BTSX,,,,,,,12.0 [10.4-13.6],12,10.4,13.6,,2017-09-22T12:01:42Z,1985,1985-01-01,1985-12-31
16082463,NCD_BMI_18C,REGION,WPR,YEAR,1986,SEX,BTSX,,,,,,,11.8 [10.3-13.4],11.8,10.3,13.4,,2017-09-22T12:01:42Z,1986,1986-01-01,1986-12-31
