Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
15430038,NCD_BMI_25A,REGION,GLOBAL,YEAR,2013,SEX,MLE,,,,,,,37.7 [35.7-39.6],37.7,35.7,39.6,,2017-01-05T15:53:08Z,2013,2013-01-01,2013-12-31
15430039,NCD_BMI_25A,REGION,GLOBAL,YEAR,1979,SEX,FMLE,,,,,,,24.0 [21.8-26.5],24,21.8,26.5,,2017-01-05T15:53:08Z,1979,1979-01-01,1979-12-31
15430040,NCD_BMI_25A,REGION,GLOBAL,YEAR,1988,SEX,FMLE,,,,,,,27.0 [25.5-28.6],27,25.5,28.6,,2017-01-05T15:53:08Z,1988,1988-01-01,1988-12-31
15430041,NCD_BMI_25A,REGION,GLOBAL,YEAR,1990,SEX,FMLE,,,,,,,27.8 [26.3-29.2],27.8,26.3,29.2,,2017-01-05T15:53:08Z,1990,1990-01-01,1990-12-31
15430042,NCD_BMI_25A,REGION,GLOBAL,YEAR,2005,SEX,FMLE,,,,,,,34.1 [33.0-35.2],34.1,33,35.2,,2017-01-05T15:53:08Z,2005,2005-01-01,2005-12-31
15430043,NCD_BMI_25A,REGION,GLOBAL,YEAR,2007,SEX,FMLE,,,,,,,35.2 [34.0-36.5],35.2,34,36.5,,2017-01-05T15:53:08Z,2007,2007-01-01,2007-12-31
15430146,NCD_BMI_25A,COUNTRY,SDF,YEAR,1980,SEX,FMLE,,,,,,,15.2 [10.3-21.1],15.2,10.3,21.1,,2017-01-05T15:53:14Z,1980,1980-01-01,1980-12-31
15430147,NCD_BMI_25A,COUNTRY,SDF,YEAR,1989,SEX,FMLE,,,,,,,18.7 [14.1-23.6],18.7,14.1,23.6,,2017-01-05T15:53:14Z,1989,1989-01-01,1989-12-31
15430148,NCD_BMI_25A,COUNTRY,SDF,YEAR,2003,SEX,FMLE,,,,,,,26.6 [21.8-31.5],26.6,21.8,31.5,,2017-01-05T15:53:14Z,2003,2003-01-01,2003-12-31
15430149,NCD_BMI_25A,COUNTRY,SDF,YEAR,2014,SEX,FMLE,,,,,,,33.9 [27.1-41.4],33.9,27.1,41.4,,2017-01-05T15:53:14Z,2014,2014-01-01,2014-12-31
15430236,NCD_BMI_25A,REGION,GLOBAL,YEAR,1976,SEX,MLE,,,,,,,20.9 [18.2-24.0],20.9,18.2,24,,2017-01-05T15:53:18Z,1976,1976-01-01,1976-12-31
15430237,NCD_BMI_25A,REGION,GLOBAL,YEAR,1985,SEX,MLE,,,,,,,23.7 [21.9-25.6],23.7,21.9,25.6,,2017-01-05T15:53:18Z,1985,1985-01-01,1985-12-31
15430238,NCD_BMI_25A,REGION,GLOBAL,YEAR,1990,SEX,MLE,,,,,,,25.4 [24.0-26.9],25.4,24,26.9,,2017-01-05T15:53:18Z,1990,1990-01-01,1990-12-31
15430239,NCD_BMI_25A,REGION,GLOBAL,YEAR,2001,SEX,MLE,,,,,,,30.0 [29.0-31.0],30,29,31,,2017-01-05T15:53:18Z,2001,2001-01-01,2001-12-31
15430240,NCD_BMI_25A,REGION,GLOBAL,YEAR,2002,SEX,MLE,,,,,,,30.5 [29.5-31.6],30.5,29.5,31.6,,2017-01-05T15:53:18Z,2002,2002-01-01,2002-12-31
15430241,NCD_BMI_25A,REGION,GLOBAL,YEAR,1976,SEX,FMLE,,,,,,,23.0 [20.5-25.9],23,20.5,25.9,,2017-01-05T15:53:18Z,1976,1976-01-01,1976-12-31
15430242,NCD_BMI_25A,REGION,GLOBAL,YEAR,1987,SEX,FMLE,,,,,,,26.7 [25.1-28.3],26.7,25.1,28.3,,2017-01-05T15:53:18Z,1987,1987-01-01,1987-12-31
15430243,NCD_BMI_25A,REGION,GLOBAL,YEAR,1993,SEX,FMLE,,,,,,,28.8 [27.5-30.0],28.8,27.5,30,,2017-01-05T15:53:18Z,1993,1993-01-01,1993-12-31
15430244,NCD_BMI_25A,REGION,GLOBAL,YEAR,2011,SEX,FMLE,,,,,,,37.4 [35.8-39.0],37.4,35.8,39,,2017-01-05T15:53:18Z,2011,2011-01-01,2011-12-31
15430636,NCD_BMI_25A,COUNTRY,SDF,YEAR,1983,SEX,FMLE,,,,,,,16.3 [11.6-21.8],16.3,11.6,21.8,,2017-01-05T15:53:38Z,1983,1983-01-01,1983-12-31
15430637,NCD_BMI_25A,COUNTRY,SDF,YEAR,1985,SEX,FMLE,,,,,,,16.9 [12.4-22.2],16.9,12.4,22.2,,2017-01-05T15:53:38Z,1985,1985-01-01,1985-12-31
15430638,NCD_BMI_25A,COUNTRY,SDF,YEAR,1986,SEX,FMLE,,,,,,,17.3 [12.7-22.5],17.3,12.7,22.5,,2017-01-05T15:53:38Z,1986,1986-01-01,1986-12-31
15430639,NCD_BMI_25A,COUNTRY,SDF,YEAR,1992,SEX,FMLE,,,,,,,20.2 [15.6-25.1],20.2,15.6,25.1,,2017-01-05T15:53:38Z,1992,1992-01-01,1992-12-31
15430640,NCD_BMI_25A,COUNTRY,SDF,YEAR,2011,SEX,FMLE,,,,,,,31.9 [26.1-38.1],31.9,26.1,38.1,,2017-01-05T15:53:38Z,2011,2011-01-01,2011-12-31
15430726,NCD_BMI_25A,REGION,GLOBAL,YEAR,1996,SEX,MLE,,,,,,,27.6 [26.5-28.8],27.6,26.5,28.8,,2017-01-05T15:53:43Z,1996,1996-01-01,1996-12-31
15430727,NCD_BMI_25A,REGION,GLOBAL,YEAR,2004,SEX,MLE,,,,,,,31.7 [30.6-32.8],31.7,30.6,32.8,,2017-01-05T15:53:43Z,2004,2004-01-01,2004-12-31
15430728,NCD_BMI_25A,REGION,GLOBAL,YEAR,2011,SEX,MLE,,,,,,,36.3 [34.7-38.0],36.3,34.7,38,,2017-01-05T15:53:43Z,2011,2011-01-01,2011-12-31
15430729,NCD_BMI_25A,REGION,GLOBAL,YEAR,1982,SEX,FMLE,,,,,,,25.0 [23.0-27.1],25,23,27.1,,2017-01-05T15:53:43Z,1982,1982-01-01,1982-12-31
15430730,NCD_BMI_25A,REGION,GLOBAL,YEAR,1999,SEX,FMLE,,,,,,,31.2 [30.1-32.2],31.2,30.1,32.2,,2017-01-05T15:53:43Z,1999,1999-01-01,1999-12-31
15430731,NCD_BMI_25A,REGION,GLOBAL,YEAR,2013,SEX,FMLE,,,,,,,38.5 [36.6-40.4],38.5,36.6,40.4,,2017-01-05T15:53:43Z,2013,2013-01-01,2013-12-31
16205335,NCD_BMI_25A,REGION,GLOBAL,YEAR,1975,SEX,BTSX,,,,,,,21.5 [19.7-23.3],21.5,19.7,23.3,,2017-09-27T15:58:48Z,1975,1975-01-01,1975-12-31
16205336,NCD_BMI_25A,REGION,GLOBAL,YEAR,1976,SEX,BTSX,,,,,,,21.8 [20.1-23.6],21.8,20.1,23.6,,2017-09-27T15:58:48Z,1976,1976-01-01,1976-12-31
16205337,NCD_BMI_25A,REGION,GLOBAL,YEAR,1977,SEX,BTSX,,,,,,,22.1 [20.5-23.8],22.1,20.5,23.8,,2017-09-27T15:58:48Z,1977,1977-01-01,1977-12-31
16205338,NCD_BMI_25A,REGION,GLOBAL,YEAR,1978,SEX,BTSX,,,,,,,22.5 [20.9-24.1],22.5,20.9,24.1,,2017-09-27T15:58:48Z,1978,1978-01-01,1978-12-31
16205339,NCD_BMI_25A,REGION,GLOBAL,YEAR,1979,SEX,BTSX,,,,,,,22.8 [21.3-24.3],22.8,21.3,24.3,,2017-09-27T15:58:48Z,1979,1979-01-01,1979-12-31
16205340,NCD_BMI_25A,REGION,GLOBAL,YEAR,1980,SEX,BTSX,,,,,,,23.1 [21.7-24.6],23.1,21.7,24.6,,2017-09-27T15:58:48Z,1980,1980-01-01,1980-12-31
16205341,NCD_BMI_25A,REGION,GLOBAL,YEAR,1981,SEX,BTSX,,,,,,,23.4 [22.0-24.9],23.4,22,24.9,,2017-09-27T15:58:48Z,1981,1981-01-01,1981-12-31
16205342,NCD_BMI_25A,REGION,GLOBAL,YEAR,1982,SEX,BTSX,,,,,,,23.8 [22.4-25.2],23.8,22.4,25.2,,2017-09-27T15:58:48Z,1982,1982-01-01,1982-12-31
16205343,NCD_BMI_25A,REGION,GLOBAL,YEAR,1983,SEX,BTSX,,,,,,,24.1 [22.8-25.5],24.1,22.8,25.5,,2017-09-27T15:58:48Z,1983,1983-01-01,1983-12-31
16205344,NCD_BMI_25A,REGION,GLOBAL,YEAR,1984,SEX,BTSX,,,,,,,24.5 [23.2-25.8],24.5,23.2,25.8,,2017-09-27T15:58:48Z,1984,1984-01-01,1984-12-31
16205345,NCD_BMI_25A,REGION,GLOBAL,YEAR,1985,SEX,BTSX,,,,,,,24.9 [23.7-26.1],24.9,23.7,26.1,,2017-09-27T15:58:48Z,1985,1985-01-01,1985-12-31
16205346,NCD_BMI_25A,REGION,GLOBAL,YEAR,1986,SEX,BTSX,,,,,,,25.2 [24.1-26.4],25.2,24.1,26.4,,2017-09-27T15:58:48Z,1986,1986-01-01,1986-12-31
16205347,NCD_BMI_25A,REGION,GLOBAL,YEAR,1987,SEX,BTSX,,,,,,,25.6 [24.5-26.7],25.6,24.5,26.7,,2017-09-27T15:58:48Z,1987,1987-01-01,1987-12-31
16205348,NCD_BMI_25A,REGION,GLOBAL,YEAR,1988,SEX,BTSX,,,,,,,26.0 [24.9-27.0],26,24.9,27,,2017-09-27T15:58:48Z,1988,1988-01-01,1988-12-31
16205349,NCD_BMI_25A,REGION,GLOBAL,YEAR,1989,SEX,BTSX,,,,,,,26.3 [25.3-27.4],26.3,25.3,27.4,,2017-09-27T15:58:49Z,1989,1989-01-01,1989-12-31
16205350,NCD_BMI_25A,REGION,GLOBAL,YEAR,1990,SEX,BTSX,,,,,,,26.7 [25.7-27.7],26.7,25.7,27.7,,2017-09-27T15:58:49Z,1990,1990-01-01,1990-12-31
16205351,NCD_BMI_25A,REGION,GLOBAL,YEAR,1991,SEX,BTSX,,,,,,,27.1 [26.1-28.1],27.1,26.1,28.1,,2017-09-27T15:58:49Z,1991,1991-01-01,1991-12-31
16205352,NCD_BMI_25A,REGION,GLOBAL,YEAR,1992,SEX,BTSX,,,,,,,27.5 [26.6-28.4],27.5,26.6,28.4,,2017-09-27T15:58:49Z,1992,1992-01-01,1992-12-31
16205353,NCD_BMI_25A,REGION,GLOBAL,YEAR,1993,SEX,BTSX,,,,,,,27.9 [27.0-28.8],27.9,27,28.8,,2017-09-27T15:58:49Z,1993,1993-01-01,1993-12-31
16205354,NCD_BMI_25A,REGION,GLOBAL,YEAR,1994,SEX,BTSX,,,,,,,28.3 [27.4-29.1],28.3,27.4,29.1,,2017-09-27T15:58:49Z,1994,1994-01-01,1994-12-31
16205355,NCD_BMI_25A,REGION,GLOBAL,YEAR,1995,SEX,BTSX,,,,,,,28.6 [27.8-29.5],28.6,27.8,29.5,,2017-09-27T15:58:49Z,1995,1995-01-01,1995-12-31
16205356,NCD_BMI_25A,REGION,GLOBAL,YEAR,1996,SEX,BTSX,,,,,,,29.1 [28.3-29.9],29.1,28.3,29.9,,2017-09-27T15:58:49Z,1996,1996-01-01,1996-12-31
16205357,NCD_BMI_25A,REGION,GLOBAL,YEAR,1997,SEX,BTSX,,,,,,,29.5 [28.7-30.2],29.5,28.7,30.2,,2017-09-27T15:58:49Z,1997,1997-01-01,1997-12-31
16205358,NCD_BMI_25A,REGION,GLOBAL,YEAR,1998,SEX,BTSX,,,,,,,29.9 [29.1-30.6],29.9,29.1,30.6,,2017-09-27T15:58:49Z,1998,1998-01-01,1998-12-31
16205359,NCD_BMI_25A,REGION,GLOBAL,YEAR,1999,SEX,BTSX,,,,,,,30.3 [29.6-31.1],30.3,29.6,31.1,,2017-09-27T15:58:49Z,1999,1999-01-01,1999-12-31
16205360,NCD_BMI_25A,REGION,GLOBAL,YEAR,2000,SEX,BTSX,,,,,,,30.8 [30.0-31.5],30.8,30,31.5,,2017-09-27T15:58:49Z,2000,2000-01-01,2000-12-31
16205361,NCD_BMI_25A,REGION,GLOBAL,YEAR,2001,SEX,BTSX,,,,,,,31.2 [30.5-31.9],31.2,30.5,31.9,,2017-09-27T15:58:49Z,2001,2001-01-01,2001-12-31
16205362,NCD_BMI_25A,REGION,GLOBAL,YEAR,2002,SEX,BTSX,,,,,,,31.7 [31.0-32.4],31.7,31,32.4,,2017-09-27T15:58:49Z,2002,2002-01-01,2002-12-31
16205363,NCD_BMI_25A,REGION,GLOBAL,YEAR,2003,SEX,BTSX,,,,,,,32.1 [31.4-32.9],32.1,31.4,32.9,,2017-09-27T15:58:49Z,2003,2003-01-01,2003-12-31
16205364,NCD_BMI_25A,REGION,GLOBAL,YEAR,2004,SEX,BTSX,,,,,,,32.6 [31.9-33.3],32.6,31.9,33.3,,2017-09-27T15:58:49Z,2004,2004-01-01,2004-12-31
16205365,NCD_BMI_25A,REGION,GLOBAL,YEAR,2005,SEX,BTSX,,,,,,,33.1 [32.4-33.8],33.1,32.4,33.8,,2017-09-27T15:58:49Z,2005,2005-01-01,2005-12-31
16205366,NCD_BMI_25A,REGION,GLOBAL,YEAR,2006,SEX,BTSX,,,,,,,33.6 [32.9-34.3],33.6,32.9,34.3,,2017-09-27T15:58:49Z,2006,2006-01-01,2006-12-31
16205367,NCD_BMI_25A,REGION,GLOBAL,YEAR,2007,SEX,BTSX,,,,,,,34.1 [33.4-34.9],34.1,33.4,34.9,,2017-09-27T15:58:49Z,2007,2007-01-01,2007-12-31
16205368,NCD_BMI_25A,REGION,GLOBAL,YEAR,2008,SEX,BTSX,,,,,,,34.6 [33.8-35.5],34.6,33.8,35.5,,2017-09-27T15:58:49Z,2008,2008-01-01,2008-12-31
16205369,NCD_BMI_25A,REGION,GLOBAL,YEAR,2009,SEX,BTSX,,,,,,,35.2 [34.3-36.0],35.2,34.3,36,,2017-09-27T15:58:49Z,2009,2009-01-01,2009-12-31
16205370,NCD_BMI_25A,REGION,GLOBAL,YEAR,2010,SEX,BTSX,,,,,,,35.7 [34.8-36.6],35.7,34.8,36.6,,2017-09-27T15:58:49Z,2010,2010-01-01,2010-12-31
16205371,NCD_BMI_25A,REGION,GLOBAL,YEAR,2011,SEX,BTSX,,,,,,,36.2 [35.2-37.2],36.2,35.2,37.2,,2017-09-27T15:58:49Z,2011,2011-01-01,2011-12-31
16205372,NCD_BMI_25A,REGION,GLOBAL,YEAR,2012,SEX,BTSX,,,,,,,36.7 [35.7-37.8],36.7,35.7,37.8,,2017-09-27T15:58:49Z,2012,2012-01-01,2012-12-31
16205373,NCD_BMI_25A,REGION,GLOBAL,YEAR,2013,SEX,BTSX,,,,,,,37.3 [36.2-38.4],37.3,36.2,38.4,,2017-09-27T15:58:49Z,2013,2013-01-01,2013-12-31
16205374,NCD_BMI_25A,REGION,GLOBAL,YEAR,2014,SEX,BTSX,,,,,,,37.8 [36.6-39.0],37.8,36.6,39,,2017-09-27T15:58:49Z,2014,2014-01-01,2014-12-31
16205375,NCD_BMI_25A,REGION,GLOBAL,YEAR,2015,SEX,BTSX,,,,,,,38.4 [37.1-39.7],38.4,37.1,39.7,,2017-09-27T15:58:49Z,2015,2015-01-01,2015-12-31
16205376,NCD_BMI_25A,REGION,GLOBAL,YEAR,2016,SEX,BTSX,,,,,,,38.9 [37.5-40.3],38.9,37.5,40.3,,2017-09-27T15:58:49Z,2016,2016-01-01,2016-12-31
16205377,NCD_BMI_25A,REGION,AFR,YEAR,1975,SEX,BTSX,,,,,,,11.6 [9.1-14.6],11.6,9.1,14.6,,2017-09-27T15:58:49Z,1975,1975-01-01,1975-12-31
16205378,NCD_BMI_25A,REGION,AFR,YEAR,1976,SEX,BTSX,,,,,,,11.9 [9.4-14.8],11.9,9.4,14.8,,2017-09-27T15:58:49Z,1976,1976-01-01,1976-12-31
16205379,NCD_BMI_25A,REGION,AFR,YEAR,1977,SEX,BTSX,,,,,,,12.2 [9.8-15.0],12.2,9.8,15,,2017-09-27T15:58:49Z,1977,1977-01-01,1977-12-31
16205380,NCD_BMI_25A,REGION,AFR,YEAR,1978,SEX,BTSX,,,,,,,12.5 [10.2-15.3],12.5,10.2,15.3,,2017-09-27T15:58:49Z,1978,1978-01-01,1978-12-31
16205381,NCD_BMI_25A,REGION,AFR,YEAR,1979,SEX,BTSX,,,,,,,12.9 [10.5-15.5],12.9,10.5,15.5,,2017-09-27T15:58:49Z,1979,1979-01-01,1979-12-31
16205382,NCD_BMI_25A,REGION,AFR,YEAR,1980,SEX,BTSX,,,,,,,13.2 [10.9-15.8],13.2,10.9,15.8,,2017-09-27T15:58:49Z,1980,1980-01-01,1980-12-31
16205383,NCD_BMI_25A,REGION,AFR,YEAR,1981,SEX,BTSX,,,,,,,13.6 [11.4-16.0],13.6,11.4,16,,2017-09-27T15:58:50Z,1981,1981-01-01,1981-12-31
16205384,NCD_BMI_25A,REGION,AFR,YEAR,1982,SEX,BTSX,,,,,,,14.0 [11.8-16.3],14,11.8,16.3,,2017-09-27T15:58:50Z,1982,1982-01-01,1982-12-31
16205385,NCD_BMI_25A,REGION,AFR,YEAR,1983,SEX,BTSX,,,,,,,14.4 [12.3-16.7],14.4,12.3,16.7,,2017-09-27T15:58:50Z,1983,1983-01-01,1983-12-31
16205386,NCD_BMI_25A,REGION,AFR,YEAR,1984,SEX,BTSX,,,,,,,14.8 [12.8-17.0],14.8,12.8,17,,2017-09-27T15:58:50Z,1984,1984-01-01,1984-12-31
16205387,NCD_BMI_25A,REGION,AFR,YEAR,1985,SEX,BTSX,,,,,,,15.2 [13.2-17.3],15.2,13.2,17.3,,2017-09-27T15:58:50Z,1985,1985-01-01,1985-12-31
16205388,NCD_BMI_25A,REGION,AFR,YEAR,1986,SEX,BTSX,,,,,,,15.6 [13.7-17.7],15.6,13.7,17.7,,2017-09-27T15:58:50Z,1986,1986-01-01,1986-12-31
16205389,NCD_BMI_25A,REGION,AFR,YEAR,1987,SEX,BTSX,,,,,,,16.0 [14.2-18.0],16,14.2,18,,2017-09-27T15:58:50Z,1987,1987-01-01,1987-12-31
16205390,NCD_BMI_25A,REGION,AFR,YEAR,1988,SEX,BTSX,,,,,,,16.5 [14.7-18.4],16.5,14.7,18.4,,2017-09-27T15:58:50Z,1988,1988-01-01,1988-12-31
16205391,NCD_BMI_25A,REGION,AFR,YEAR,1989,SEX,BTSX,,,,,,,16.9 [15.2-18.8],16.9,15.2,18.8,,2017-09-27T15:58:50Z,1989,1989-01-01,1989-12-31
16205392,NCD_BMI_25A,REGION,AFR,YEAR,1990,SEX,BTSX,,,,,,,17.4 [15.7-19.2],17.4,15.7,19.2,,2017-09-27T15:58:50Z,1990,1990-01-01,1990-12-31
16205393,NCD_BMI_25A,REGION,AFR,YEAR,1991,SEX,BTSX,,,,,,,17.9 [16.2-19.5],17.9,16.2,19.5,,2017-09-27T15:58:50Z,1991,1991-01-01,1991-12-31
16205394,NCD_BMI_25A,REGION,AFR,YEAR,1992,SEX,BTSX,,,,,,,18.3 [16.8-20.0],18.3,16.8,20,,2017-09-27T15:58:50Z,1992,1992-01-01,1992-12-31
16205395,NCD_BMI_25A,REGION,AFR,YEAR,1993,SEX,BTSX,,,,,,,18.8 [17.3-20.4],18.8,17.3,20.4,,2017-09-27T15:58:50Z,1993,1993-01-01,1993-12-31
16205396,NCD_BMI_25A,REGION,AFR,YEAR,1994,SEX,BTSX,,,,,,,19.3 [17.8-20.8],19.3,17.8,20.8,,2017-09-27T15:58:50Z,1994,1994-01-01,1994-12-31
16205397,NCD_BMI_25A,REGION,AFR,YEAR,1995,SEX,BTSX,,,,,,,19.8 [18.4-21.3],19.8,18.4,21.3,,2017-09-27T15:58:50Z,1995,1995-01-01,1995-12-31
16205398,NCD_BMI_25A,REGION,AFR,YEAR,1996,SEX,BTSX,,,,,,,20.3 [18.9-21.7],20.3,18.9,21.7,,2017-09-27T15:58:50Z,1996,1996-01-01,1996-12-31
16205399,NCD_BMI_25A,REGION,AFR,YEAR,1997,SEX,BTSX,,,,,,,20.8 [19.5-22.2],20.8,19.5,22.2,,2017-09-27T15:58:50Z,1997,1997-01-01,1997-12-31
16205400,NCD_BMI_25A,REGION,AFR,YEAR,1998,SEX,BTSX,,,,,,,21.3 [20.1-22.7],21.3,20.1,22.7,,2017-09-27T15:58:50Z,1998,1998-01-01,1998-12-31
16205401,NCD_BMI_25A,REGION,AFR,YEAR,1999,SEX,BTSX,,,,,,,21.9 [20.6-23.1],21.9,20.6,23.1,,2017-09-27T15:58:50Z,1999,1999-01-01,1999-12-31
16205402,NCD_BMI_25A,REGION,AFR,YEAR,2000,SEX,BTSX,,,,,,,22.4 [21.1-23.6],22.4,21.1,23.6,,2017-09-27T15:58:50Z,2000,2000-01-01,2000-12-31
16205403,NCD_BMI_25A,REGION,AFR,YEAR,2001,SEX,BTSX,,,,,,,22.9 [21.7-24.1],22.9,21.7,24.1,,2017-09-27T15:58:50Z,2001,2001-01-01,2001-12-31
16205404,NCD_BMI_25A,REGION,AFR,YEAR,2002,SEX,BTSX,,,,,,,23.4 [22.2-24.6],23.4,22.2,24.6,,2017-09-27T15:58:50Z,2002,2002-01-01,2002-12-31
16205405,NCD_BMI_25A,REGION,AFR,YEAR,2003,SEX,BTSX,,,,,,,23.9 [22.8-25.1],23.9,22.8,25.1,,2017-09-27T15:58:50Z,2003,2003-01-01,2003-12-31
16205406,NCD_BMI_25A,REGION,AFR,YEAR,2004,SEX,BTSX,,,,,,,24.5 [23.3-25.6],24.5,23.3,25.6,,2017-09-27T15:58:50Z,2004,2004-01-01,2004-12-31
16205407,NCD_BMI_25A,REGION,AFR,YEAR,2005,SEX,BTSX,,,,,,,25.0 [23.9-26.2],25,23.9,26.2,,2017-09-27T15:58:50Z,2005,2005-01-01,2005-12-31
16205408,NCD_BMI_25A,REGION,AFR,YEAR,2006,SEX,BTSX,,,,,,,25.6 [24.4-26.7],25.6,24.4,26.7,,2017-09-27T15:58:50Z,2006,2006-01-01,2006-12-31
16205409,NCD_BMI_25A,REGION,AFR,YEAR,2007,SEX,BTSX,,,,,,,26.1 [24.9-27.3],26.1,24.9,27.3,,2017-09-27T15:58:50Z,2007,2007-01-01,2007-12-31
16205410,NCD_BMI_25A,REGION,AFR,YEAR,2008,SEX,BTSX,,,,,,,26.7 [25.4-27.9],26.7,25.4,27.9,,2017-09-27T15:58:50Z,2008,2008-01-01,2008-12-31
16205411,NCD_BMI_25A,REGION,AFR,YEAR,2009,SEX,BTSX,,,,,,,27.2 [25.9-28.5],27.2,25.9,28.5,,2017-09-27T15:58:50Z,2009,2009-01-01,2009-12-31
16205412,NCD_BMI_25A,REGION,AFR,YEAR,2010,SEX,BTSX,,,,,,,27.8 [26.5-29.1],27.8,26.5,29.1,,2017-09-27T15:58:50Z,2010,2010-01-01,2010-12-31
16205413,NCD_BMI_25A,REGION,AFR,YEAR,2011,SEX,BTSX,,,,,,,28.3 [26.9-29.7],28.3,26.9,29.7,,2017-09-27T15:58:50Z,2011,2011-01-01,2011-12-31
16205414,NCD_BMI_25A,REGION,AFR,YEAR,2012,SEX,BTSX,,,,,,,28.9 [27.4-30.4],28.9,27.4,30.4,,2017-09-27T15:58:50Z,2012,2012-01-01,2012-12-31
16205415,NCD_BMI_25A,REGION,AFR,YEAR,2013,SEX,BTSX,,,,,,,29.4 [27.9-31.0],29.4,27.9,31,,2017-09-27T15:58:50Z,2013,2013-01-01,2013-12-31
16205416,NCD_BMI_25A,REGION,AFR,YEAR,2014,SEX,BTSX,,,,,,,30.0 [28.3-31.7],30,28.3,31.7,,2017-09-27T15:58:50Z,2014,2014-01-01,2014-12-31
16205417,NCD_BMI_25A,REGION,AFR,YEAR,2015,SEX,BTSX,,,,,,,30.5 [28.7-32.4],30.5,28.7,32.4,,2017-09-27T15:58:50Z,2015,2015-01-01,2015-12-31
16205418,NCD_BMI_25A,REGION,AFR,YEAR,2016,SEX,BTSX,,,,,,,31.1 [29.2-33.1],31.1,29.2,33.1,,2017-09-27T15:58:50Z,2016,2016-01-01,2016-12-31
16205419,NCD_BMI_25A,REGION,AMR,YEAR,1975,SEX,BTSX,,,,,,,36.6 [33.1-40.1],36.6,33.1,40.1,,2017-09-27T15:58:50Z,1975,1975-01-01,1975-12-31
16205420,NCD_BMI_25A,REGION,AMR,YEAR,1976,SEX,BTSX,,,,,,,37.2 [33.9-40.6],37.2,33.9,40.6,,2017-09-27T15:58:50Z,1976,1976-01-01,1976-12-31
16205421,NCD_BMI_25A,REGION,AMR,YEAR,1977,SEX,BTSX,,,,,,,37.8 [34.7-41.1],37.8,34.7,41.1,,2017-09-27T15:58:50Z,1977,1977-01-01,1977-12-31
16205422,NCD_BMI_25A,REGION,AMR,YEAR,1978,SEX,BTSX,,,,,,,38.5 [35.4-41.5],38.5,35.4,41.5,,2017-09-27T15:58:50Z,1978,1978-01-01,1978-12-31
16205423,NCD_BMI_25A,REGION,AMR,YEAR,1979,SEX,BTSX,,,,,,,39.1 [36.2-42.0],39.1,36.2,42,,2017-09-27T15:58:50Z,1979,1979-01-01,1979-12-31
16205424,NCD_BMI_25A,REGION,AMR,YEAR,1980,SEX,BTSX,,,,,,,39.7 [36.9-42.5],39.7,36.9,42.5,,2017-09-27T15:58:51Z,1980,1980-01-01,1980-12-31
16205425,NCD_BMI_25A,REGION,AMR,YEAR,1981,SEX,BTSX,,,,,,,40.4 [37.6-43.1],40.4,37.6,43.1,,2017-09-27T15:58:51Z,1981,1981-01-01,1981-12-31
16205426,NCD_BMI_25A,REGION,AMR,YEAR,1982,SEX,BTSX,,,,,,,41.0 [38.4-43.6],41,38.4,43.6,,2017-09-27T15:58:51Z,1982,1982-01-01,1982-12-31
16205427,NCD_BMI_25A,REGION,AMR,YEAR,1983,SEX,BTSX,,,,,,,41.7 [39.2-44.2],41.7,39.2,44.2,,2017-09-27T15:58:51Z,1983,1983-01-01,1983-12-31
16205428,NCD_BMI_25A,REGION,AMR,YEAR,1984,SEX,BTSX,,,,,,,42.3 [39.9-44.8],42.3,39.9,44.8,,2017-09-27T15:58:51Z,1984,1984-01-01,1984-12-31
16205429,NCD_BMI_25A,REGION,AMR,YEAR,1985,SEX,BTSX,,,,,,,43.0 [40.7-45.4],43,40.7,45.4,,2017-09-27T15:58:51Z,1985,1985-01-01,1985-12-31
16205430,NCD_BMI_25A,REGION,AMR,YEAR,1986,SEX,BTSX,,,,,,,43.7 [41.5-46.0],43.7,41.5,46,,2017-09-27T15:58:51Z,1986,1986-01-01,1986-12-31
16205431,NCD_BMI_25A,REGION,AMR,YEAR,1987,SEX,BTSX,,,,,,,44.4 [42.2-46.6],44.4,42.2,46.6,,2017-09-27T15:58:51Z,1987,1987-01-01,1987-12-31
16205432,NCD_BMI_25A,REGION,AMR,YEAR,1988,SEX,BTSX,,,,,,,45.0 [43.0-47.2],45,43,47.2,,2017-09-27T15:58:51Z,1988,1988-01-01,1988-12-31
16205433,NCD_BMI_25A,REGION,AMR,YEAR,1989,SEX,BTSX,,,,,,,45.7 [43.7-47.8],45.7,43.7,47.8,,2017-09-27T15:58:51Z,1989,1989-01-01,1989-12-31
16205434,NCD_BMI_25A,REGION,AMR,YEAR,1990,SEX,BTSX,,,,,,,46.4 [44.5-48.4],46.4,44.5,48.4,,2017-09-27T15:58:51Z,1990,1990-01-01,1990-12-31
16205435,NCD_BMI_25A,REGION,AMR,YEAR,1991,SEX,BTSX,,,,,,,47.1 [45.2-49.0],47.1,45.2,49,,2017-09-27T15:58:51Z,1991,1991-01-01,1991-12-31
